game_id,season,date,type,away,home,away_score,home_score,neutral,status,home_line,total,source,espn_id
2024_20240320_MIA_CLE,2024,2024-03-20,REG,MIA,CLE,107,104,0,final,,,paine,401585624
2024_20240320_MIL_BOS,2024,2024-03-20,REG,MIL,BOS,119,122,0,final,,,paine,401585626
2024_20240320_PHI_PHX,2024,2024-03-20,REG,PHI,PHX,102,115,0,final,,,paine,401585630
2024_20240320_SAC_TOR,2024,2024-03-20,REG,SAC,TOR,123,89,0,final,,,paine,401585627
2024_20240320_UTA_OKC,2024,2024-03-20,REG,UTA,OKC,107,119,0,final,,,paine,401585628
2024_20240321_ATL_PHX,2024,2024-03-21,REG,ATL,PHX,115,128,0,final,,,paine,401585638
2024_20240321_BKN_MIL,2024,2024-03-21,REG,BKN,MIL,108,115,0,final,,,paine,401585635
2024_20240321_CHI_HOU,2024,2024-03-21,REG,CHI,HOU,117,127,0,final,,,paine,401585634
2024_20240321_NOP_ORL,2024,2024-03-21,REG,NOP,ORL,106,121,0,final,,,paine,401585632
2024_20240321_NYK_DEN,2024,2024-03-21,REG,NYK,DEN,100,113,0,final,,,paine,401585637
2024_20240321_SAC_WAS,2024,2024-03-21,REG,SAC,WAS,102,109,0,final,,,paine,401585633
2024_20240321_UTA_DAL,2024,2024-03-21,REG,UTA,DAL,97,113,0,final,,,paine,401585636
2024_20240322_BOS_DET,2024,2024-03-22,REG,BOS,DET,129,102,0,final,,,paine,401585639
2024_20240322_CLE_MIN,2024,2024-03-22,REG,CLE,MIN,91,104,0,final,,,paine,401585642
2024_20240322_IND_GSW,2024,2024-03-22,REG,IND,GSW,123,111,0,final,,,paine,401585644
2024_20240322_LAC_POR,2024,2024-03-22,REG,LAC,POR,125,117,0,final,,,paine,401585645
2024_20240322_MEM_SAS,2024,2024-03-22,REG,MEM,SAS,99,97,0,final,,,paine,401585643
2024_20240322_NOP_MIA,2024,2024-03-22,REG,NOP,MIA,111,88,0,final,,,paine,401585641
2024_20240322_OKC_TOR,2024,2024-03-22,REG,OKC,TOR,123,103,0,final,,,paine,401585640
2024_20240322_PHI_LAL,2024,2024-03-22,REG,PHI,LAL,94,101,0,final,,,paine,401585646
2024_20240323_BKN_NYK,2024,2024-03-23,REG,BKN,NYK,93,105,0,final,,,paine,401585647
2024_20240323_BOS_CHI,2024,2024-03-23,REG,BOS,CHI,124,113,0,final,,,paine,401585651
2024_20240323_CHA_ATL,2024,2024-03-23,REG,CHA,ATL,91,132,0,final,,,paine,401585649
2024_20240323_DEN_POR,2024,2024-03-23,REG,DEN,POR,114,111,0,final,,,paine,401585654
2024_20240323_PHX_SAS,2024,2024-03-23,REG,PHX,SAS,131,106,0,final,,,paine,401585653
2024_20240323_SAC_ORL,2024,2024-03-23,REG,SAC,ORL,109,107,0,final,,,paine,401585648
2024_20240323_TOR_WAS,2024,2024-03-23,REG,TOR,WAS,109,112,0,final,,,paine,401585650
2024_20240323_UTA_HOU,2024,2024-03-23,REG,UTA,HOU,119,147,0,final,,,paine,401585652
2024_20240324_CLE_MIA,2024,2024-03-24,REG,CLE,MIA,84,121,0,final,,,paine,401585657
2024_20240324_GSW_MIN,2024,2024-03-24,REG,GSW,MIN,110,114,0,final,,,paine,401585659
2024_20240324_IND_LAL,2024,2024-03-24,REG,IND,LAL,145,150,0,final,,,paine,401585660
2024_20240324_NOP_DET,2024,2024-03-24,REG,NOP,DET,114,101,0,final,,,paine,401585655
2024_20240324_OKC_MIL,2024,2024-03-24,REG,OKC,MIL,93,118,0,final,,,paine,401585658
2024_20240324_PHI_LAC,2024,2024-03-24,REG,PHI,LAC,121,107,0,final,,,paine,401585656
2024_20240325_BKN_TOR,2024,2024-03-25,REG,BKN,TOR,96,88,0,final,,,paine,401585664
2024_20240325_BOS_ATL,2024,2024-03-25,REG,BOS,ATL,118,120,0,final,,,paine,401585662
2024_20240325_CHA_CLE,2024,2024-03-25,REG,CHA,CLE,92,115,0,final,,,paine,401585661
2024_20240325_DAL_UTA,2024,2024-03-25,REG,DAL,UTA,115,105,0,final,,,paine,401585669
2024_20240325_DET_NYK,2024,2024-03-25,REG,DET,NYK,99,124,0,final,,,paine,401585663
2024_20240325_IND_LAC,2024,2024-03-25,REG,IND,LAC,133,116,0,final,,,paine,401585671
2024_20240325_MEM_DEN,2024,2024-03-25,REG,MEM,DEN,103,128,0,final,,,paine,401585668
2024_20240325_PHI_SAC,2024,2024-03-25,REG,PHI,SAC,96,108,0,final,,,paine,401585670
2024_20240325_PHX_SAS,2024,2024-03-25,REG,PHX,SAS,102,104,0,final,,,paine,401585667
2024_20240325_POR_HOU,2024,2024-03-25,REG,POR,HOU,92,110,0,final,,,paine,401585666
2024_20240325_WAS_CHI,2024,2024-03-25,REG,WAS,CHI,107,105,0,final,,,paine,401585665
2024_20240326_DAL_SAC,2024,2024-03-26,REG,DAL,SAC,132,96,0,final,,,paine,401585675
2024_20240326_GSW_MIA,2024,2024-03-26,REG,GSW,MIA,113,92,0,final,,,paine,401585672
2024_20240326_LAL_MIL,2024,2024-03-26,REG,LAL,MIL,128,124,0,final,,,paine,401585673
2024_20240326_OKC_NOP,2024,2024-03-26,REG,OKC,NOP,119,112,0,final,,,paine,401585674
2024_20240327_BKN_WAS,2024,2024-03-27,REG,BKN,WAS,122,119,0,final,,,paine,401585678
2024_20240327_CLE_CHA,2024,2024-03-27,REG,CLE,CHA,111,118,0,final,,,paine,401585676
2024_20240327_DET_MIN,2024,2024-03-27,REG,DET,MIN,91,106,0,final,,,paine,401585684
2024_20240327_GSW_ORL,2024,2024-03-27,REG,GSW,ORL,101,93,0,final,,,paine,401585677
2024_20240327_HOU_OKC,2024,2024-03-27,REG,HOU,OKC,132,126,0,final,,,paine,401585685
2024_20240327_IND_CHI,2024,2024-03-27,REG,IND,CHI,99,125,0,final,,,paine,401585682
2024_20240327_LAC_PHI,2024,2024-03-27,REG,LAC,PHI,108,107,0,final,,,paine,401585680
2024_20240327_LAL_MEM,2024,2024-03-27,REG,LAL,MEM,136,124,0,final,,,paine,401585683
2024_20240327_NYK_TOR,2024,2024-03-27,REG,NYK,TOR,145,101,0,final,,,paine,401585681
2024_20240327_PHX_DEN,2024,2024-03-27,REG,PHX,DEN,104,97,0,final,,,paine,401585687
2024_20240327_POR_ATL,2024,2024-03-27,REG,POR,ATL,106,120,0,final,,,paine,401585679
2024_20240327_SAS_UTA,2024,2024-03-27,REG,SAS,UTA,118,111,0,final,,,paine,401585686
2024_20240328_BOS_ATL,2024,2024-03-28,REG,BOS,ATL,122,123,0,final,,,paine,401585688
2024_20240328_MIL_NOP,2024,2024-03-28,REG,MIL,NOP,100,107,0,final,,,paine,401585689
2024_20240329_CHI_BKN,2024,2024-03-29,REG,CHI,BKN,108,125,0,final,,,paine,401585694
2024_20240329_DAL_SAC,2024,2024-03-29,REG,DAL,SAC,107,103,0,final,,,paine,401585701
2024_20240329_DET_WAS,2024,2024-03-29,REG,DET,WAS,96,87,0,final,,,paine,401585693
2024_20240329_GSW_CHA,2024,2024-03-29,REG,GSW,CHA,115,97,0,final,,,paine,401585690
2024_20240329_HOU_UTA,2024,2024-03-29,REG,HOU,UTA,101,100,0,final,,,paine,401585700
2024_20240329_LAC_ORL,2024,2024-03-29,REG,LAC,ORL,100,97,0,final,,,paine,401585692
2024_20240329_LAL_IND,2024,2024-03-29,REG,LAL,IND,90,109,0,final,,,paine,401585691
2024_20240329_MIN_DEN,2024,2024-03-29,REG,MIN,DEN,111,98,0,final,,,paine,401585699
2024_20240329_NYK_SAS,2024,2024-03-29,REG,NYK,SAS,126,130,0,final,,,paine,401585698
2024_20240329_PHI_CLE,2024,2024-03-29,REG,PHI,CLE,114,117,0,final,,,paine,401585695
2024_20240329_PHX_OKC,2024,2024-03-29,REG,PHX,OKC,103,128,0,final,,,paine,401585697
2024_20240329_POR_MIA,2024,2024-03-29,REG,POR,MIA,82,142,0,final,,,paine,401585696
2024_20240330_BOS_NOP,2024,2024-03-30,REG,BOS,NOP,104,92,0,final,,,paine,401585702
2024_20240330_MEM_ORL,2024,2024-03-30,REG,MEM,ORL,88,118,0,final,,,paine,401585703
2024_20240330_MIL_ATL,2024,2024-03-30,REG,MIL,ATL,122,113,0,final,,,paine,401585704
2024_20240331_CHI_MIN,2024,2024-03-31,REG,CHI,MIN,109,101,0,final,,,paine,401585712
2024_20240331_CLE_DEN,2024,2024-03-31,REG,CLE,DEN,101,130,0,final,,,paine,401585705
2024_20240331_DAL_HOU,2024,2024-03-31,REG,DAL,HOU,125,107,0,final,,,paine,401585711
2024_20240331_GSW_SAS,2024,2024-03-31,REG,GSW,SAS,117,113,0,final,,,paine,401585713
2024_20240331_LAC_CHA,2024,2024-03-31,REG,LAC,CHA,130,118,0,final,,,paine,401585707
2024_20240331_LAL_BKN,2024,2024-03-31,REG,LAL,BKN,116,104,0,final,,,paine,401585706
2024_20240331_MIA_WAS,2024,2024-03-31,REG,MIA,WAS,119,107,0,final,,,paine,401585709
2024_20240331_OKC_NYK,2024,2024-03-31,REG,OKC,NYK,113,112,0,final,,,paine,401585710
2024_20240331_PHI_TOR,2024,2024-03-31,REG,PHI,TOR,135,120,0,final,,,paine,401585708
2024_20240331_UTA_SAC,2024,2024-03-31,REG,UTA,SAC,106,127,0,final,,,paine,401585714
2024_20240401_ATL_CHI,2024,2024-04-01,REG,ATL,CHI,113,101,0,final,,,paine,401585719
2024_20240401_BKN_IND,2024,2024-04-01,REG,BKN,IND,111,133,0,final,,,paine,401585717
2024_20240401_BOS_CHA,2024,2024-04-01,REG,BOS,CHA,118,104,0,final,,,paine,401585715
2024_20240401_MEM_DET,2024,2024-04-01,REG,MEM,DET,110,108,0,final,,,paine,401585716
2024_20240401_PHX_NOP,2024,2024-04-01,REG,PHX,NOP,124,111,0,final,,,paine,401585720
2024_20240401_POR_ORL,2024,2024-04-01,REG,POR,ORL,103,104,0,final,,,paine,401585718
2024_20240402_CLE_UTA,2024,2024-04-02,REG,CLE,UTA,129,113,0,final,,,paine,401585728
2024_20240402_DAL_GSW,2024,2024-04-02,REG,DAL,GSW,100,104,0,final,,,paine,401636114
2024_20240402_HOU_MIN,2024,2024-04-02,REG,HOU,MIN,106,113,0,final,,,paine,401585726
2024_20240402_LAC_SAC,2024,2024-04-02,REG,LAC,SAC,95,109,0,final,,,paine,401585729
2024_20240402_LAL_TOR,2024,2024-04-02,REG,LAL,TOR,128,111,0,final,,,paine,401585722
2024_20240402_MIL_WAS,2024,2024-04-02,REG,MIL,WAS,113,117,0,final,,,paine,401585723
2024_20240402_NYK_MIA,2024,2024-04-02,REG,NYK,MIA,99,109,0,final,,,paine,401585724
2024_20240402_OKC_PHI,2024,2024-04-02,REG,OKC,PHI,105,109,0,final,,,paine,401585721
2024_20240402_SAS_DEN,2024,2024-04-02,REG,SAS,DEN,105,110,0,final,,,paine,401585727
2024_20240403_CLE_PHX,2024,2024-04-03,REG,CLE,PHX,101,122,0,final,,,paine,401585738
2024_20240403_DET_ATL,2024,2024-04-03,REG,DET,ATL,113,121,0,final,,,paine,401585732
2024_20240403_IND_BKN,2024,2024-04-03,REG,IND,BKN,111,115,0,final,,,paine,401585734
2024_20240403_LAL_WAS,2024,2024-04-03,REG,LAL,WAS,125,120,0,final,,,paine,401585731
2024_20240403_MEM_MIL,2024,2024-04-03,REG,MEM,MIL,111,101,0,final,,,paine,401585735
2024_20240403_OKC_BOS,2024,2024-04-03,REG,OKC,BOS,100,135,0,final,,,paine,401585733
2024_20240403_ORL_NOP,2024,2024-04-03,REG,ORL,NOP,117,108,0,final,,,paine,401585737
2024_20240403_POR_CHA,2024,2024-04-03,REG,POR,CHA,89,86,0,final,,,paine,401585730
2024_20240403_TOR_MIN,2024,2024-04-03,REG,TOR,MIN,85,133,0,final,,,paine,401585736
2024_20240404_ATL_DAL,2024,2024-04-04,REG,ATL,DAL,95,109,0,final,,,paine,401585752
2024_20240404_DEN_LAC,2024,2024-04-04,REG,DEN,LAC,100,102,0,final,,,paine,401585742
2024_20240404_GSW_HOU,2024,2024-04-04,REG,GSW,HOU,133,110,0,final,,,paine,401585741
2024_20240404_PHI_MIA,2024,2024-04-04,REG,PHI,MIA,109,105,0,final,,,paine,401585739
2024_20240404_SAC_NYK,2024,2024-04-04,REG,SAC,NYK,109,120,0,final,,,paine,401585740
2024_20240405_DET_MEM,2024,2024-04-05,REG,DET,MEM,90,108,0,final,,,paine,401585749
2024_20240405_GSW_DAL,2024,2024-04-05,REG,GSW,DAL,106,108,0,final,,,paine,401585725
2024_20240405_MIA_HOU,2024,2024-04-05,REG,MIA,HOU,119,104,0,final,,,paine,401585748
2024_20240405_MIN_PHX,2024,2024-04-05,REG,MIN,PHX,87,97,0,final,,,paine,401585753
2024_20240405_NYK_CHI,2024,2024-04-05,REG,NYK,CHI,100,108,0,final,,,paine,401585747
2024_20240405_OKC_IND,2024,2024-04-05,REG,OKC,IND,112,126,0,final,,,paine,401585744
2024_20240405_ORL_CHA,2024,2024-04-05,REG,ORL,CHA,115,124,0,final,,,paine,401585743
2024_20240405_POR_WAS,2024,2024-04-05,REG,POR,WAS,108,102,0,final,,,paine,401585745
2024_20240405_SAC_BOS,2024,2024-04-05,REG,SAC,BOS,100,101,0,final,,,paine,401585746
2024_20240405_SAS_NOP,2024,2024-04-05,REG,SAS,NOP,111,109,0,final,,,paine,401585751
2024_20240405_TOR_MIL,2024,2024-04-05,REG,TOR,MIL,117,111,0,final,,,paine,401585750
2024_20240405_UTA_LAC,2024,2024-04-05,REG,UTA,LAC,102,131,0,final,,,paine,401585754
2024_20240406_ATL_DEN,2024,2024-04-06,REG,ATL,DEN,110,142,0,final,,,paine,401585758
2024_20240406_CLE_LAL,2024,2024-04-06,REG,CLE,LAL,97,116,0,final,,,paine,401585755
2024_20240406_DET_BKN,2024,2024-04-06,REG,DET,BKN,103,113,0,final,,,paine,401585756
2024_20240406_PHI_MEM,2024,2024-04-06,REG,PHI,MEM,116,96,0,final,,,paine,401585757
2024_20240407_CHI_ORL,2024,2024-04-07,REG,CHI,ORL,98,113,0,final,,,paine,401585764
2024_20240407_CLE_LAC,2024,2024-04-07,REG,CLE,LAC,118,120,0,final,,,paine,401585760
2024_20240407_HOU_DAL,2024,2024-04-07,REG,HOU,DAL,136,147,0,final,,,paine,401585759
2024_20240407_MIA_IND,2024,2024-04-07,REG,MIA,IND,115,117,0,final,,,paine,401585761
2024_20240407_MIN_LAL,2024,2024-04-07,REG,MIN,LAL,127,117,0,final,,,paine,401585771
2024_20240407_NOP_PHX,2024,2024-04-07,REG,NOP,PHX,113,105,0,final,,,paine,401585766
2024_20240407_NYK_MIL,2024,2024-04-07,REG,NYK,MIL,122,109,0,final,,,paine,401585767
2024_20240407_OKC_CHA,2024,2024-04-07,REG,OKC,CHA,121,118,0,final,,,paine,401585763
2024_20240407_PHI_SAS,2024,2024-04-07,REG,PHI,SAS,133,126,0,final,,,paine,401585768
2024_20240407_POR_BOS,2024,2024-04-07,REG,POR,BOS,107,124,0,final,,,paine,401585762
2024_20240407_SAC_BKN,2024,2024-04-07,REG,SAC,BKN,107,77,0,final,,,paine,401585769
2024_20240407_UTA_GSW,2024,2024-04-07,REG,UTA,GSW,110,118,0,final,,,paine,401585770
2024_20240407_WAS_TOR,2024,2024-04-07,REG,WAS,TOR,122,130,0,final,,,paine,401585765
2024_20240409_BOS_MIL,2024,2024-04-09,REG,BOS,MIL,91,104,0,final,,,paine,401585776
2024_20240409_DAL_CHA,2024,2024-04-09,REG,DAL,CHA,130,104,0,final,,,paine,401585772
2024_20240409_DEN_UTA,2024,2024-04-09,REG,DEN,UTA,111,95,0,final,,,paine,401585782
2024_20240409_DET_PHI,2024,2024-04-09,REG,DET,PHI,102,120,0,final,,,paine,401585773
2024_20240409_GSW_LAL,2024,2024-04-09,REG,GSW,LAL,134,120,0,final,,,paine,401585783
2024_20240409_IND_TOR,2024,2024-04-09,REG,IND,TOR,140,123,0,final,,,paine,401585774
2024_20240409_LAC_PHX,2024,2024-04-09,REG,LAC,PHX,105,92,0,final,,,paine,401585784
2024_20240409_MIA_ATL,2024,2024-04-09,REG,MIA,ATL,117,111,0,final,,,paine,401585775
2024_20240409_NOP_POR,2024,2024-04-09,REG,NOP,POR,110,100,0,final,,,paine,401585785
2024_20240409_NYK_CHI,2024,2024-04-09,REG,NYK,CHI,128,117,0,final,,,paine,401585777
2024_20240409_ORL_HOU,2024,2024-04-09,REG,ORL,HOU,106,118,0,final,,,paine,401585778
2024_20240409_SAC_OKC,2024,2024-04-09,REG,SAC,OKC,105,112,0,final,,,paine,401585781
2024_20240409_SAS_MEM,2024,2024-04-09,REG,SAS,MEM,102,87,0,final,,,paine,401585779
2024_20240409_WAS_MIN,2024,2024-04-09,REG,WAS,MIN,121,130,0,final,,,paine,401585780
2024_20240410_CHA_ATL,2024,2024-04-10,REG,CHA,ATL,115,114,0,final,,,paine,401585787
2024_20240410_DAL_MIA,2024,2024-04-10,REG,DAL,MIA,111,92,0,final,,,paine,401585789
2024_20240410_MEM_CLE,2024,2024-04-10,REG,MEM,CLE,98,110,0,final,,,paine,401585786
2024_20240410_MIN_DEN,2024,2024-04-10,REG,MIN,DEN,107,116,0,final,,,paine,401585792
2024_20240410_ORL_MIL,2024,2024-04-10,REG,ORL,MIL,99,117,0,final,,,paine,401585790
2024_20240410_PHX_LAC,2024,2024-04-10,REG,PHX,LAC,124,108,0,final,,,paine,401585793
2024_20240410_SAS_OKC,2024,2024-04-10,REG,SAS,OKC,89,127,0,final,,,paine,401585791
2024_20240410_TOR_BKN,2024,2024-04-10,REG,TOR,BKN,102,106,0,final,,,paine,401585788
2024_20240411_CHI_DET,2024,2024-04-11,REG,CHI,DET,127,105,0,final,,,paine,401585794
2024_20240411_GSW_POR,2024,2024-04-11,REG,GSW,POR,100,92,0,final,,,paine,401585797
2024_20240411_HOU_UTA,2024,2024-04-11,REG,HOU,UTA,121,124,0,final,,,paine,401585796
2024_20240411_NOP_SAC,2024,2024-04-11,REG,NOP,SAC,135,123,0,final,,,paine,401585798
2024_20240411_NYK_BOS,2024,2024-04-11,REG,NYK,BOS,118,109,0,final,,,paine,401585795
2024_20240412_ATL_MIN,2024,2024-04-12,REG,ATL,MIN,106,109,0,final,,,paine,401585806
2024_20240412_BKN_NYK,2024,2024-04-12,REG,BKN,NYK,107,111,0,final,,,paine,401585803
2024_20240412_CHA_BOS,2024,2024-04-12,REG,CHA,BOS,98,131,0,final,,,paine,401585801
2024_20240412_CHI_WAS,2024,2024-04-12,REG,CHI,WAS,129,127,0,final,,,paine,401585800
2024_20240412_DEN_SAS,2024,2024-04-12,REG,DEN,SAS,120,121,0,final,,,paine,401585808
2024_20240412_DET_DAL,2024,2024-04-12,REG,DET,DAL,107,89,0,final,,,paine,401585809
2024_20240412_HOU_POR,2024,2024-04-12,REG,HOU,POR,116,107,0,final,,,paine,401585811
2024_20240412_IND_CLE,2024,2024-04-12,REG,IND,CLE,120,129,0,final,,,paine,401585802
2024_20240412_LAL_MEM,2024,2024-04-12,REG,LAL,MEM,123,120,0,final,,,paine,401585805
2024_20240412_MIL_OKC,2024,2024-04-12,REG,MIL,OKC,107,125,0,final,,,paine,401585807
2024_20240412_NOP_GSW,2024,2024-04-12,REG,NOP,GSW,114,109,0,final,,,paine,401585810
2024_20240412_ORL_PHI,2024,2024-04-12,REG,ORL,PHI,113,125,0,final,,,paine,401585799
2024_20240412_PHX_SAC,2024,2024-04-12,REG,PHX,SAC,108,107,0,final,,,paine,401585813
2024_20240412_TOR_MIA,2024,2024-04-12,REG,TOR,MIA,103,125,0,final,,,paine,401585804
2024_20240412_UTA_LAC,2024,2024-04-12,REG,UTA,LAC,110,109,0,final,,,paine,401585812
2024_20240414_ATL_IND,2024,2024-04-14,REG,ATL,IND,115,157,0,final,,,paine,401585816
2024_20240414_BKN_PHI,2024,2024-04-14,REG,BKN,PHI,86,107,0,final,,,paine,401585820
2024_20240414_CHA_CLE,2024,2024-04-14,REG,CHA,CLE,120,110,0,final,,,paine,401585815
2024_20240414_CHI_NYK,2024,2024-04-14,REG,CHI,NYK,119,120,0,final,,,paine,401585818
2024_20240414_DAL_OKC,2024,2024-04-14,REG,DAL,OKC,86,135,0,final,,,paine,401585824
2024_20240414_DEN_MEM,2024,2024-04-14,REG,DEN,MEM,126,111,0,final,,,paine,401585821
2024_20240414_DET_SAS,2024,2024-04-14,REG,DET,SAS,95,123,0,final,,,paine,401585825
2024_20240414_HOU_LAC,2024,2024-04-14,REG,HOU,LAC,116,105,0,final,,,paine,401585827
2024_20240414_LAL_NOP,2024,2024-04-14,REG,LAL,NOP,124,108,0,final,,,paine,401585823
2024_20240414_MIL_ORL,2024,2024-04-14,REG,MIL,ORL,88,113,0,final,,,paine,401585819
2024_20240414_PHX_MIN,2024,2024-04-14,REG,PHX,MIN,125,106,0,final,,,paine,401585822
2024_20240414_POR_SAC,2024,2024-04-14,REG,POR,SAC,82,121,0,final,,,paine,401585828
2024_20240414_TOR_MIA,2024,2024-04-14,REG,TOR,MIA,103,118,0,final,,,paine,401585817
2024_20240414_UTA_GSW,2024,2024-04-14,REG,UTA,GSW,116,123,0,final,,,paine,401585826
2024_20240414_WAS_BOS,2024,2024-04-14,REG,WAS,BOS,122,132,0,final,,,paine,401585814
2024_20240416_GSW_SAC,2024,2024-04-16,REG,GSW,SAC,94,118,0,final,,,paine,401654656
2024_20240416_LAL_NOP,2024,2024-04-16,REG,LAL,NOP,110,106,0,final,,,paine,401654655
2024_20240417_ATL_CHI,2024,2024-04-17,REG,ATL,CHI,116,131,0,final,,,paine,401654658
2024_20240417_MIA_PHI,2024,2024-04-17,REG,MIA,PHI,104,105,0,final,,,paine,401654659
2024_20240419_CHI_MIA,2024,2024-04-19,REG,CHI,MIA,91,112,0,final,,,paine,401654660
2024_20240419_SAC_NOP,2024,2024-04-19,REG,SAC,NOP,98,105,0,final,,,paine,401654661
2024_20240420_LAL_DEN,2024,2024-04-20,POST,LAL,DEN,103,114,0,final,,,paine,401654758
2024_20240420_ORL_CLE,2024,2024-04-20,POST,ORL,CLE,83,97,0,final,,,paine,401654757
2024_20240420_PHI_NYK,2024,2024-04-20,POST,PHI,NYK,104,111,0,final,,,paine,401654756
2024_20240420_PHX_MIN,2024,2024-04-20,POST,PHX,MIN,95,120,0,final,,,paine,401654759
2024_20240421_DAL_LAC,2024,2024-04-21,POST,DAL,LAC,97,109,0,final,,,paine,401654763
2024_20240421_IND_MIL,2024,2024-04-21,POST,IND,MIL,94,109,0,final,,,paine,401654761
2024_20240421_MIA_BOS,2024,2024-04-21,POST,MIA,BOS,94,114,0,final,,,paine,401654760
2024_20240421_NOP_OKC,2024,2024-04-21,POST,NOP,OKC,92,94,0,final,,,paine,401654762
2024_20240422_LAL_DEN,2024,2024-04-22,POST,LAL,DEN,99,101,0,final,,,paine,401655082
2024_20240422_ORL_CLE,2024,2024-04-22,POST,ORL,CLE,86,96,0,final,,,paine,401655118
2024_20240422_PHI_NYK,2024,2024-04-22,POST,PHI,NYK,101,104,0,final,,,paine,401655106
2024_20240423_DAL_LAC,2024,2024-04-23,POST,DAL,LAC,96,93,0,final,,,paine,401655094
2024_20240423_IND_MIL,2024,2024-04-23,POST,IND,MIL,125,108,0,final,,,paine,401655112
2024_20240423_PHX_MIN,2024,2024-04-23,POST,PHX,MIN,93,105,0,final,,,paine,401655088
2024_20240424_MIA_BOS,2024,2024-04-24,POST,MIA,BOS,111,101,0,final,,,paine,401655100
2024_20240424_NOP_OKC,2024,2024-04-24,POST,NOP,OKC,92,124,0,final,,,paine,401655076
2024_20240425_CLE_ORL,2024,2024-04-25,POST,CLE,ORL,83,121,0,final,,,paine,401655119
2024_20240425_DEN_LAL,2024,2024-04-25,POST,DEN,LAL,112,105,0,final,,,paine,401655083
2024_20240425_NYK_PHI,2024,2024-04-25,POST,NYK,PHI,114,125,0,final,,,paine,401655107
2024_20240426_LAC_DAL,2024,2024-04-26,POST,LAC,DAL,90,101,0,final,,,paine,401655095
2024_20240426_MIL_IND,2024,2024-04-26,POST,MIL,IND,118,121,0,final,,,paine,401655113
2024_20240426_MIN_PHX,2024,2024-04-26,POST,MIN,PHX,126,109,0,final,,,paine,401655089
2024_20240427_BOS_MIA,2024,2024-04-27,POST,BOS,MIA,104,84,0,final,,,paine,401655101
2024_20240427_CLE_ORL,2024,2024-04-27,POST,CLE,ORL,89,112,0,final,,,paine,401655120
2024_20240427_DEN_LAL,2024,2024-04-27,POST,DEN,LAL,108,119,0,final,,,paine,401655084
2024_20240427_OKC_NOP,2024,2024-04-27,POST,OKC,NOP,106,85,0,final,,,paine,401655077
2024_20240428_LAC_DAL,2024,2024-04-28,POST,LAC,DAL,116,111,0,final,,,paine,401655096
2024_20240428_MIL_IND,2024,2024-04-28,POST,MIL,IND,113,126,0,final,,,paine,401655114
2024_20240428_MIN_PHX,2024,2024-04-28,POST,MIN,PHX,122,116,0,final,,,paine,401655090
2024_20240428_NYK_PHI,2024,2024-04-28,POST,NYK,PHI,97,92,0,final,,,paine,401655108
2024_20240429_BOS_MIA,2024,2024-04-29,POST,BOS,MIA,102,88,0,final,,,paine,401655102
2024_20240429_LAL_DEN,2024,2024-04-29,POST,LAL,DEN,106,108,0,final,,,paine,401655085
2024_20240429_OKC_NOP,2024,2024-04-29,POST,OKC,NOP,97,89,0,final,,,paine,401655078
2024_20240430_IND_MIL,2024,2024-04-30,POST,IND,MIL,92,115,0,final,,,paine,401655115
2024_20240430_ORL_CLE,2024,2024-04-30,POST,ORL,CLE,103,104,0,final,,,paine,401655121
2024_20240430_PHI_NYK,2024,2024-04-30,POST,PHI,NYK,112,106,0,final,,,paine,401655109
2024_20240501_DAL_LAC,2024,2024-05-01,POST,DAL,LAC,123,93,0,final,,,paine,401655097
2024_20240501_MIA_BOS,2024,2024-05-01,POST,MIA,BOS,84,118,0,final,,,paine,401655103
2024_20240502_MIL_IND,2024,2024-05-02,POST,MIL,IND,98,120,0,final,,,paine,401655116
2024_20240502_NYK_PHI,2024,2024-05-02,POST,NYK,PHI,118,115,0,final,,,paine,401655110
2024_20240503_CLE_ORL,2024,2024-05-03,POST,CLE,ORL,96,103,0,final,,,paine,401655122
2024_20240503_LAC_DAL,2024,2024-05-03,POST,LAC,DAL,101,114,0,final,,,paine,401655098
2024_20240504_MIN_DEN,2024,2024-05-04,POST,MIN,DEN,106,99,0,final,,,paine,401657182
2024_20240505_ORL_CLE,2024,2024-05-05,POST,ORL,CLE,94,106,0,final,,,paine,401655123
2024_20240506_IND_NYK,2024,2024-05-06,POST,IND,NYK,117,121,0,final,,,paine,401657420
2024_20240506_MIN_DEN,2024,2024-05-06,POST,MIN,DEN,106,80,0,final,,,paine,401657183
2024_20240507_CLE_BOS,2024,2024-05-07,POST,CLE,BOS,95,120,0,final,,,paine,401658224
2024_20240507_DAL_OKC,2024,2024-05-07,POST,DAL,OKC,95,117,0,final,,,paine,401657231
2024_20240508_IND_NYK,2024,2024-05-08,POST,IND,NYK,121,130,0,final,,,paine,401657421
2024_20240509_CLE_BOS,2024,2024-05-09,POST,CLE,BOS,118,94,0,final,,,paine,401658225
2024_20240509_DAL_OKC,2024,2024-05-09,POST,DAL,OKC,119,110,0,final,,,paine,401658188
2024_20240510_DEN_MIN,2024,2024-05-10,POST,DEN,MIN,117,90,0,final,,,paine,401657184
2024_20240510_NYK_IND,2024,2024-05-10,POST,NYK,IND,106,111,0,final,,,paine,401657422
2024_20240511_BOS_CLE,2024,2024-05-11,POST,BOS,CLE,106,93,0,final,,,paine,401658226
2024_20240511_OKC_DAL,2024,2024-05-11,POST,OKC,DAL,101,105,0,final,,,paine,401658190
2024_20240512_DEN_MIN,2024,2024-05-12,POST,DEN,MIN,115,107,0,final,,,paine,401657185
