game_id,date,team,opp,home,player_id,name,pos,starter,min,fgm,fga,tpm,tpa,ftm,fta,orb,drb,ast,stl,blk,tov,pf,pm,pts,dnp
2025_20250307_POR_OKC,2025-03-07,OKC,POR,1,3133626,Kenrich Williams,G,1,32,3,9,1,3,3,4,0,6,1,0,1,0,2,29,10,0
2025_20250307_POR_OKC,2025-03-07,OKC,POR,1,4397183,Aaron Wiggins,G,1,32,13,26,2,9,2,2,2,3,3,1,1,2,0,6,30,0
2025_20250307_POR_OKC,2025-03-07,OKC,POR,1,4702159,Dillon Jones,F,0,25,3,7,0,1,0,0,0,4,1,1,0,1,1,10,6,0
2025_20250307_POR_OKC,2025-03-07,OKC,POR,1,2991350,Alex Caruso,G,0,24,6,8,2,2,3,4,0,1,1,3,1,1,1,-5,17,0
2025_20250307_POR_OKC,2025-03-07,OKC,POR,1,4592435,Branden Carlson,C,0,14,0,4,0,3,2,2,0,3,1,0,2,0,1,-20,2,0
2025_20250307_POR_OKC,2025-03-07,OKC,POR,1,4397654,Adam Flagler,G,0,8,0,1,0,1,0,0,0,1,0,0,0,0,1,-7,0,0
2025_20250307_POR_OKC,2025-03-07,OKC,POR,1,4433255,Chet Holmgren,C,0,0,,,,,,,,,,,,,,,,1
2025_20250307_POR_OKC,2025-03-07,OKC,POR,1,4593803,Jalen Williams,G,0,0,,,,,,,,,,,,,,,,1
2025_20250307_POR_OKC,2025-03-07,OKC,POR,1,4683692,Cason Wallace,G,0,0,,,,,,,,,,,,,,,,1
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,4351851,Anfernee Simons,G,1,36,5,16,1,6,3,3,1,4,5,1,0,2,2,-4,14,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,4914336,Shaedon Sharpe,G,1,36,7,14,2,7,3,3,0,3,2,1,0,5,1,-18,19,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,4431736,Toumani Camara,F,1,34,2,13,1,6,2,4,3,7,2,1,2,2,1,-32,7,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,4683678,Scoot Henderson,G,0,25,8,15,2,5,4,5,0,4,3,0,0,4,1,-4,22,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,2991070,Jerami Grant,F,1,24,2,10,0,6,0,0,0,5,0,1,0,1,3,-22,4,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,5105565,Donovan Clingan,C,1,22,3,6,0,2,2,2,4,8,1,0,1,1,2,-15,8,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,4432446,Jabari Walker,F,0,22,2,8,0,2,1,1,3,6,0,1,0,0,4,6,5,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,4066268,Duop Reath,C,0,21,3,6,2,5,0,0,2,1,2,1,1,1,1,6,8,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,4594326,Kris Murray,F,0,15,1,4,0,2,0,0,0,1,0,0,0,1,1,1,2,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,4278111,Justin Minaya,F,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-2,0,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,4576086,Bryce McGowens,G,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-2,0,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,5081727,Sidy Cissoko,G,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,0,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,5099752,Rayan Rupert,G,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,4683021,Deni Avdija,F,0,0,,,,,,,,,,,,,,,,1
2025_20250307_POR_OKC,2025-03-07,POR,OKC,0,3907498,Matisse Thybulle,G,0,0,,,,,,,,,,,,,,,,1
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,3064440,Zach LaVine,G,1,39,14,22,7,11,1,1,0,4,3,0,0,1,2,23,36,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,3978,DeMar DeRozan,G,1,38,8,19,1,4,5,6,2,7,7,0,0,3,3,12,22,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,4594327,Keegan Murray,F,1,35,7,14,3,7,2,2,2,7,1,0,2,0,1,19,19,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,4702177,Keon Ellis,G,1,33,4,9,2,5,0,0,1,2,4,4,1,0,2,23,10,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,6477,Jonas Valanciunas,C,1,27,7,8,0,0,1,2,3,9,6,2,1,2,4,19,15,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,4592691,Jake LaRavia,F,0,27,2,9,1,3,1,2,5,3,3,0,0,1,1,6,6,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,3136196,Trey Lyles,F,0,16,2,5,1,3,1,4,1,2,5,0,0,0,1,-6,6,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,4433188,Devin Carter,G,0,14,3,5,1,3,1,2,1,1,2,0,0,1,1,0,8,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,4066636,Markelle Fultz,G,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,-6,0,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,4592857,Isaiah Crawford,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,3936296,Skal Labissiere,C,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,5107818,Isaac Jones,C,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,4395704,Mason Jones,G,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,6581,Jae Crowder,PF,0,0,,,,,,,,,,,,,,,,1
2025_20250307_SAS_SAC,2025-03-07,SAC,SAS,1,2528588,Doug McDermott,F,0,0,,,,,,,,,,,,,,,,1
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,4395630,Devin Vassell,G,1,34,4,13,2,8,0,0,0,2,3,3,2,0,1,-13,10,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,4066259,De'Aaron Fox,G,1,33,6,17,0,6,4,5,0,4,8,1,0,2,1,-19,16,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,2779,Chris Paul,G,1,28,3,7,3,5,0,0,0,4,6,0,0,1,0,-17,9,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,6578,Harrison Barnes,F,1,26,4,6,4,5,0,2,0,2,0,1,0,1,0,-19,12,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,4845367,Stephon Castle,G,0,26,10,17,2,5,3,3,2,0,3,0,0,1,6,-8,25,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,4610139,Jeremy Sochan,F,0,25,4,9,0,1,1,4,3,5,2,0,0,1,3,1,9,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,4395723,Keldon Johnson,F,0,23,4,8,3,7,0,0,0,4,1,0,1,1,0,6,11,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,6427,Bismack Biyombo,C,1,19,2,4,0,0,1,4,3,1,1,2,1,0,3,-21,5,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,4592479,Julian Champagnie,F,0,12,0,2,0,2,1,1,1,3,1,0,0,0,1,-2,1,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,4278580,Sandro Mamukelashvili,F,0,8,2,3,2,3,1,2,0,2,1,0,0,0,2,2,7,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,4565201,Malaki Branham,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,3134916,Jordan McLaughlin,G,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0
2025_20250307_SAS_SAC,2025-03-07,SAS,SAC,0,4683935,Blake Wesley,G,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,4433134,Scottie Barnes,F,1,32,8,19,0,3,6,8,7,5,6,2,3,3,0,18,22,0
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,4395724,Immanuel Quickley,G,1,29,10,20,6,13,8,8,2,3,5,3,0,1,0,21,34,0
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,4397119,Jared Rhoden,G,0,28,4,10,1,3,5,6,3,2,1,1,0,0,3,-3,14,0
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,4067017,A.J. Lawson,G,1,27,2,13,1,9,1,2,2,1,1,1,0,0,3,14,6,0
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,4432241,Jamal Shead,G,0,26,3,9,0,4,2,2,1,1,5,0,0,1,5,-11,8,0
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,4593049,Orlando Robinson,C,1,25,3,10,1,2,0,0,2,5,2,2,1,2,2,8,7,0
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,4431893,Jamison Battle,F,0,23,4,6,3,5,0,0,0,1,0,0,1,0,4,-11,11,0
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,4397204,Colin Castleton,C,0,23,1,3,0,0,0,0,2,5,5,2,0,1,6,1,2,0
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,4684272,Ja'Kobe Walter,G,1,18,5,12,2,6,2,2,3,2,2,1,0,0,3,11,14,0
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,4023,Garrett Temple,G,0,9,0,2,0,1,0,0,0,1,0,1,0,0,3,-3,0,0
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,4395625,RJ Barrett,F,0,0,,,,,,,,,,,,,,,,1
2025_20250307_UTA_TOR,2025-03-07,TOR,UTA,1,3134908,Jakob Poeltl,C,0,0,,,,,,,,,,,,,,,,1
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,4433136,Walker Kessler,C,1,33,8,11,0,0,2,7,13,12,0,0,8,4,2,-18,18,0
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,4433627,Keyonte George,G,0,31,4,14,1,8,9,13,0,6,8,1,0,2,1,-6,18,0
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,4683766,Isaiah Collier,G,1,30,1,4,0,1,4,6,0,3,6,0,0,4,3,-11,6,0
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,4684793,Kyle Filipowski,F,0,27,7,10,2,4,1,2,3,2,3,2,0,3,2,7,17,0
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,4277811,Collin Sexton,G,1,24,6,15,0,3,5,8,1,1,3,0,1,6,2,-6,17,0
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,5105839,Brice Sensabaugh,F,1,23,4,9,3,6,0,0,1,3,0,0,0,1,1,-15,11,0
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,4431828,KJ Martin,F,1,22,2,5,0,0,1,1,0,3,1,0,1,1,3,-15,5,0
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,4895758,Cody Williams,F,0,22,4,8,2,6,0,0,0,2,0,0,0,0,1,5,10,0
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,4432817,Johnny Juzang,G,0,14,2,5,0,2,1,2,1,1,0,1,0,3,1,6,5,0
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,4066399,Micah Potter,C,0,13,1,3,0,1,0,0,0,4,0,1,0,0,2,8,2,0
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,3133602,Svi Mykhailiuk,G,0,0,,,,,,,,,,,,,,,,1
2025_20250307_UTA_TOR,2025-03-07,UTA,TOR,0,4432164,Jaden Springer,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_BKN_CHA,2025-03-08,BKN,CHA,0,4433137,Ziaire Williams,F,1,32,6,11,4,9,3,3,2,1,1,0,2,2,3,-2,19,0
2025_20250308_BKN_CHA,2025-03-08,BKN,CHA,0,4278067,Nic Claxton,C,1,29,4,5,0,0,0,0,3,3,2,0,2,0,2,-4,8,0
2025_20250308_BKN_CHA,2025-03-08,BKN,CHA,0,3136776,D'Angelo Russell,G,1,29,10,18,4,11,4,6,0,6,7,1,1,1,2,9,28,0
2025_20250308_BKN_CHA,2025-03-08,BKN,CHA,0,4432174,Cam Thomas,G,1,29,7,18,1,8,1,1,0,2,3,0,0,2,1,-4,16,0
2025_20250308_BKN_CHA,2025-03-08,BKN,CHA,0,4432192,Keon Johnson,G,1,25,0,2,0,1,1,2,1,2,2,1,1,0,2,-6,1,0
2025_20250308_BKN_CHA,2025-03-08,BKN,CHA,0,4431675,Trendon Watford,F,0,21,5,11,2,8,0,0,1,3,2,0,1,2,1,2,12,0
2025_20250308_BKN_CHA,2025-03-08,BKN,CHA,0,4431714,Jalen Wilson,F,0,19,2,4,2,3,1,1,0,1,0,1,0,1,3,1,7,0
2025_20250308_BKN_CHA,2025-03-08,BKN,CHA,0,4432194,Day'Ron Sharpe,C,0,19,1,3,0,2,2,2,1,2,1,2,2,1,1,1,4,0
2025_20250308_BKN_CHA,2025-03-08,BKN,CHA,0,4712896,Noah Clowney,F,0,18,0,5,0,5,0,0,0,4,1,1,0,0,1,-1,0,0
2025_20250308_BKN_CHA,2025-03-08,BKN,CHA,0,4397179,Tyrese Martin,G,0,18,3,5,1,3,0,0,0,5,1,0,1,2,3,-11,7,0
2025_20250308_BKN_CHA,2025-03-08,BKN,CHA,0,4684286,Maxwell Lewis,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,4433249,Moussa Diabate,F,1,37,8,12,0,0,0,0,10,5,2,1,0,2,2,-4,16,0
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,4066383,Miles Bridges,F,1,35,9,20,2,6,6,6,3,9,5,1,1,2,1,2,26,0
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,4683686,Nick Smith Jr.,G,1,32,6,16,3,9,4,4,0,2,2,0,0,0,1,4,19,0
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,4431766,Damion Baugh,G,1,29,6,17,2,6,0,1,1,1,4,0,0,2,0,3,14,0
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,4432811,Josh Green,G,1,25,0,5,0,4,0,0,2,2,5,0,0,1,3,-2,0,0
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,3913220,DaQuan Jeffries,G,0,21,1,5,1,3,0,0,0,0,1,0,0,0,0,-2,3,0
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,5211176,Tidjane Salaun,F,0,19,3,8,1,4,2,2,1,2,2,1,0,1,0,3,9,0
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,4066668,Malachi Flynn,PG,0,19,3,7,1,1,2,3,2,3,1,1,0,1,3,0,9,0
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,3986,Taj Gibson,F,0,11,2,4,0,0,0,0,1,1,1,0,0,1,3,7,4,0
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,4592187,Wendell Moore Jr.,F,0,11,2,4,1,1,0,0,2,3,2,0,1,0,0,4,5,0
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,4066218,Grant Williams,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_BKN_CHA,2025-03-08,CHA,BKN,1,2326307,Seth Curry,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4871145,Josh Giddey,G,1,37,9,15,3,4,5,6,0,10,12,1,1,4,3,26,26,0
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4395626,Tre Jones,G,1,33,7,11,1,1,0,0,1,4,5,2,1,0,2,14,15,0
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4395651,Coby White,G,1,33,6,16,0,8,9,9,0,3,3,0,0,2,2,-11,21,0
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4066650,Zach Collins,F,1,32,6,11,4,6,2,2,2,13,3,0,0,0,2,13,18,0
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4711294,Matas Buzelis,F,1,32,4,9,1,5,4,4,0,5,1,0,0,2,2,9,13,0
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4066372,Kevin Huerter,G,0,30,4,13,1,9,2,4,0,3,0,3,0,2,1,14,11,0
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4397189,Jalen Smith,F,0,16,3,9,1,6,0,0,1,3,1,0,2,0,1,-8,7,0
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,5105553,Julian Phillips,F,0,13,0,2,0,2,0,0,1,2,0,0,0,0,0,-10,0,0
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4433159,Dalen Terry,F,0,8,1,1,0,0,1,1,0,1,0,0,0,0,1,-23,3,0
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4396991,Talen Horton-Tucker,SF,0,6,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4432821,E.J. Liddell,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4432872,Emanuel Miller,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,3133635,Jevon Carter,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_CHI_MIA,2025-03-08,CHI,MIA,0,4433133,Jahmir Young,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,4066261,Bam Adebayo,C,1,38,8,17,1,4,5,6,1,5,2,2,0,2,1,-4,22,0
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,4395725,Tyler Herro,G,1,37,8,19,2,7,3,3,0,8,6,0,2,1,0,-6,21,0
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,4278053,Davion Mitchell,G,1,30,2,5,0,2,0,2,0,3,8,1,0,0,4,-8,4,0
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,3059319,Andrew Wiggins,F,1,28,9,17,3,5,1,2,0,3,1,0,1,1,1,-4,22,0
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,5105623,Kel'el Ware,C,1,27,3,7,0,2,1,2,2,10,0,2,2,2,3,5,7,0
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,3074752,Terry Rozier,G,0,27,5,9,5,9,0,0,1,3,0,2,0,0,1,-1,15,0
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,3157465,Duncan Robinson,F,0,22,4,15,2,10,2,2,1,0,4,0,0,1,2,-2,12,0
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,4291678,Haywood Highsmith,F,0,21,0,5,0,4,2,2,2,1,2,0,0,1,2,-3,2,0
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,4432848,Jaime Jaquez Jr.,F,0,11,2,3,0,0,0,0,0,4,2,0,0,1,3,-2,4,0
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,3449,Kevin Love,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,2993874,Kyle Anderson,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,4431786,Keshad Johnson,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,6429,Alec Burks,SG,0,0,,,,,,,,,,,,,,,,1
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,4432117,Isaiah Stevens,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_CHI_MIA,2025-03-08,MIA,CHI,1,4601025,Pelle Larsson,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,4432166,Cade Cunningham,G,1,38,10,17,2,3,9,10,0,4,5,2,2,9,2,4,31,0
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,6440,Tobias Harris,F,1,36,4,11,0,2,7,8,1,11,2,0,0,1,2,-6,15,0
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,4433621,Jalen Duren,C,1,29,6,11,0,0,1,3,5,8,2,1,0,1,5,-16,13,0
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,2528210,Tim Hardaway Jr.,G,1,29,2,9,1,6,1,2,0,2,2,2,0,0,2,-4,6,0
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,3907822,Malik Beasley,SG,0,28,6,14,2,7,3,6,0,2,1,4,1,1,3,-4,17,0
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,3032979,Dennis Schroder,G,0,25,5,8,0,2,1,2,0,0,4,2,0,2,3,-7,11,0
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,4684742,Ausar Thompson,G,1,18,2,6,0,0,2,2,5,0,0,1,1,4,5,-1,6,0
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,4432810,Isaiah Stewart,F,0,17,2,3,0,0,3,3,0,3,1,0,0,2,4,6,7,0
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,4683771,Ronald Holland II,F,0,11,2,5,0,2,0,0,1,0,0,0,0,0,0,0,4,0
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,3899664,Simone Fontecchio,F,0,10,0,1,0,1,0,0,1,1,0,0,0,0,3,3,0,0
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,4066317,Lindy Waters III,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,4278562,Paul Reed,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_DET_GSW,2025-03-08,DET,GSW,0,4432107,Marcus Sasser,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,6430,Jimmy Butler III,F,1,37,9,17,2,4,6,7,1,8,5,0,0,4,0,0,26,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,4432171,Moses Moody,G,1,36,3,11,2,5,4,4,4,3,3,3,0,2,3,2,12,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,3975,Stephen Curry,G,1,33,8,22,4,15,12,12,1,2,4,1,0,4,1,11,32,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,6589,Draymond Green,F,1,31,3,7,2,5,4,6,1,8,7,3,1,4,3,11,12,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,4997536,Gui Santos,F,0,25,5,8,1,2,4,6,2,4,1,0,1,0,6,12,15,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,3134903,Gary Payton II,G,0,22,0,1,0,0,2,2,0,2,1,3,0,0,5,3,2,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,4593016,Quinten Post,C,1,20,3,10,0,5,0,0,0,2,1,1,0,0,5,0,6,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,2990984,Buddy Hield,G,0,19,3,7,1,5,1,2,1,3,2,1,1,1,0,2,8,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,3155535,Kevon Looney,F,0,11,1,1,0,0,0,0,1,3,1,0,0,1,3,-7,2,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,4431684,Trayce Jackson-Davis,F,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,-2,0,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,4592714,Pat Spencer,G,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,-7,0,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,4432957,Yuri Collins,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,4066240,Braxton Key,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,4278075,Kevin Knox II,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,4709138,Brandin Podziemski,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_DET_GSW,2025-03-08,GSW,DET,1,4896850,Taran Armstrong,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,4869342,Dyson Daniels,G,1,35,4,10,2,3,0,0,1,5,4,5,0,0,2,16,10,0
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,4277905,Trae Young,G,1,33,11,24,3,12,11,12,0,4,8,0,0,7,2,3,36,0
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,2991043,Caris LeVert,G,0,33,10,17,4,7,2,2,0,3,1,0,2,1,1,8,26,0
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,4431680,Onyeka Okongwu,F,1,32,7,12,0,1,2,2,8,8,2,3,3,2,2,4,16,0
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,2990969,Georges Niang,F,0,25,2,6,1,3,1,1,0,4,1,0,1,1,4,11,6,0
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,4712863,Mouhamed Gueye,F,1,22,2,5,0,1,2,2,0,0,2,1,2,2,5,-6,6,0
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,5211175,Zaccharie Risacher,F,1,22,3,7,0,3,0,0,1,0,0,0,2,2,1,-16,6,0
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,3907823,Terance Mann,G,0,19,2,7,0,4,2,2,2,3,4,0,0,0,3,-3,6,0
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,3102529,Clint Capela,C,0,16,4,9,0,0,0,0,4,5,1,1,0,1,2,-2,8,0
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,4279118,Keaton Wallace,G,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,4870562,Dominick Barlow,F,0,0,,,,,,,,,,,,,,,,1
2025_20250308_IND_ATL,2025-03-08,ATL,IND,1,3913180,Garrison Mathews,G,0,0,,,,,,,,,,,,,,,,1
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,4683634,Bennedict Mathurin,G,0,40,9,20,4,6,8,10,3,5,5,2,0,3,3,7,30,0
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,3149673,Pascal Siakam,F,1,34,8,19,1,5,6,6,2,5,3,2,1,1,3,13,23,0
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,3133628,Myles Turner,C,1,34,4,10,0,3,6,7,3,3,2,2,2,3,1,-5,14,0
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,4396909,Aaron Nesmith,G,1,34,6,12,2,6,0,0,0,1,2,2,0,2,3,8,14,0
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,4395712,Andrew Nembhard,G,1,31,5,11,1,5,0,0,1,4,12,3,0,3,5,-10,11,0
2025_20250308_IND_ATL,2025-03-08,IND,ATL,0,4433076,Ben Sheppard,G,1,19,2,5,0,3,1,1,1,3,0,0,0,0,3,-15,5,0
